"GEO_ID","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M","NAME"
"0500000US17063","17961","328","29.4","1.0","39.2","1.5","7.6","1.2","(X)","(X)","99.2","0.4","96.6","0.7","1.1","0.3","0.1","0.1","0.5","0.3","0.0","0.2","0.9","0.4","0.8","0.4","5.2","0.6","92.3","0.9","64297","2581","12978","344","11.1","1.4","29.4","2.6","59.5","2.6","1.6","(X)","1105","223","8.9","5.2","68.6","8.8","39.1","9.3","(X)","(X)","96.7","3.1","88.1","6.1","4.5","4.4","0.0","2.9","0.0","2.9","0.0","2.9","4.0","4.5","3.3","3.1","9.0","5.7","83.2","6.6","28595","3124","814","194","10.9","6.9","54.7","11.9","34.4","12.1","(X)","(X)","16856","372","30.7","1.1","37.3","1.7","5.5","1.2","(X)","(X)","99.3","0.4","97.1","0.7","0.9","0.3","0.1","0.1","0.5","0.3","0.0","0.2","0.7","0.3","0.7","0.4","5.0","0.7","92.9","1.0","66976","2797","12164","351","11.1","1.3","27.7","2.6","61.1","2.6","(X)","(X)","Grundy County, Illinois"
"0500000US17065","3503","200","43.8","2.9","32.5","3.1","13.5","3.5","(X)","(X)","99.8","0.3","99.0","0.8","0.1","0.2","0.5","0.7","0.0","0.9","0.0","0.9","0.3","0.4","0.2","0.3","0.4","0.4","99.0","0.8","35032","5866","2510","208","13.9","2.9","35.2","5.7","50.9","5.0","3.3","(X)","422","122","35.1","12.6","40.0","17.1","45.5","14.7","(X)","(X)","100.0","7.4","99.3","1.6","0.7","1.6","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","0.7","1.6","99.3","1.6","16016","7830","202","101","11.9","13.2","62.4","23.6","25.7","24.8","(X)","(X)","3081","180","45.0","3.3","31.5","3.3","9.2","3.4","(X)","(X)","99.8","0.3","98.9","1.0","0.0","1.0","0.5","0.8","0.0","1.0","0.0","1.0","0.3","0.4","0.2","0.3","0.3","0.4","98.9","1.0","39980","6241","2308","186","14.0","3.1","32.8","5.8","53.1","5.1","(X)","(X)","Hamilton County, Illinois"
"0500000US17067","8012","188","41.6","1.5","28.7","1.9","11.7","1.9","(X)","(X)","99.4","0.3","98.9","0.4","0.0","0.4","0.1","0.1","0.3","0.2","0.0","0.4","0.2","0.3","0.6","0.3","0.2","0.3","98.9","0.4","42857","2385","5423","224","15.9","2.1","26.7","3.0","57.5","2.7","1.3","(X)","600","128","30.3","7.9","62.2","11.4","53.2","9.1","(X)","(X)","99.5","0.6","99.5","0.6","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","0.5","0.6","0.0","5.3","99.5","0.6","14489","3725","465","121","18.9","9.1","51.0","12.4","30.1","11.6","(X)","(X)","7412","208","42.5","1.8","26.0","1.8","8.3","1.7","(X)","(X)","99.4","0.3","98.8","0.4","0.0","0.4","0.1","0.1","0.3","0.2","0.0","0.4","0.2","0.3","0.6","0.3","0.2","0.3","98.8","0.4","45386","3009","4958","208","15.6","2.2","24.4","2.9","60.0","2.7","(X)","(X)","Hancock County, Illinois"
"0500000US17069","1868","153","45.5","4.7","25.3","4.4","19.9","4.6","(X)","(X)","100.0","1.7","99.8","0.5","0.0","1.7","0.0","1.7","0.2","0.5","0.0","1.7","0.0","1.7","0.0","1.7","0.3","0.5","99.5","0.8","27578","7120","1109","114","28.5","7.4","39.4","7.7","32.1","6.5","0.2","(X)","362","80","19.9","8.7","66.0","11.0","64.4","12.4","(X)","(X)","100.0","8.6","100.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","0.6","1.3","99.4","1.3","12400","3843","254","69","20.1","12.6","65.4","13.2","14.6","8.6","(X)","(X)","1506","149","51.7","5.6","15.5","4.1","9.2","3.7","(X)","(X)","100.0","2.1","99.7","0.7","0.0","2.1","0.0","2.1","0.3","0.7","0.0","2.1","0.0","2.1","0.0","2.1","0.2","0.5","99.5","0.9","35551","6464","855","106","31.0","8.1","31.7","8.1","37.3","7.7","(X)","(X)","Hardin County, Illinois"
"0500000US17071","3246","120","42.0","3.3","24.9","3.3","12.9","2.8","(X)","(X)","99.8","0.2","98.7","0.7","0.0","1.0","0.2","0.1","0.3","0.3","0.2","0.3","0.5","0.5","0.2","0.2","0.3","0.4","98.7","0.8","43450","4162","2122","171","17.3","3.9","25.6","4.7","57.0","5.0","0.8","(X)","261","70","23.8","12.6","46.0","11.8","67.0","12.3","(X)","(X)","100.0","11.7","100.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","0.0","11.7","100.0","11.7","11193","6389","137","54","35.8","19.9","43.8","21.2","20.4","13.1","(X)","(X)","2985","120","43.6","3.5","23.1","3.4","8.2","2.4","(X)","(X)","99.8","0.2","98.6","0.8","0.0","1.1","0.2","0.2","0.3","0.4","0.2","0.3","0.5","0.6","0.2","0.2","0.3","0.4","98.6","0.8","45880","4201","1985","164","16.1","3.8","24.4","4.9","59.5","5.1","(X)","(X)","Henderson County, Illinois"
"0500000US17073","20433","284","37.0","1.2","29.8","1.2","10.3","1.3","(X)","(X)","99.4","0.3","97.6","0.5","0.7","0.3","0.2","0.2","0.1","0.1","0.1","0.1","0.6","0.4","0.6","0.3","2.0","0.4","96.3","0.6","49164","1850","14132","343","16.7","1.2","26.2","1.8","57.1","2.0","0.8","(X)","1352","226","18.9","6.2","64.5","7.7","64.5","8.8","(X)","(X)","100.0","2.4","90.8","4.2","5.5","3.5","0.7","1.0","0.0","2.4","0.0","2.4","3.0","2.3","0.0","2.4","5.7","3.1","88.8","4.5","14057","2872","972","186","25.6","11.5","51.5","11.3","22.8","8.4","(X)","(X)","19081","346","38.2","1.2","27.4","1.2","6.4","1.2","(X)","(X)","99.4","0.3","98.1","0.5","0.4","0.3","0.2","0.2","0.1","0.1","0.1","0.1","0.5","0.4","0.6","0.3","1.8","0.4","96.9","0.6","51998","2087","13160","347","16.0","1.2","24.3","2.0","59.7","2.1","(X)","(X)","Henry County, Illinois"
"0500000US17075","11835","516","36.5","4.9","33.7","2.3","9.6","1.3","(X)","(X)","99.5","0.2","97.5","0.5","0.5","0.2","0.1","0.1","0.3","0.1","0.1","0.2","1.0","0.4","0.5","0.2","3.2","0.5","95.4","0.7","47323","1949","8429","329","13.1","2.3","27.3","2.4","59.6","2.7","1.4","(X)","853","142","20.0","6.7","65.8","9.0","55.3","9.4","(X)","(X)","97.8","1.7","91.0","3.7","4.5","3.0","0.7","0.8","0.0","3.7","0.0","3.7","1.6","1.8","2.2","1.7","5.9","3.0","88.0","4.5","21161","3909","668","127","22.8","10.6","44.2","9.4","33.1","10.5","(X)","(X)","10982","552","37.7","5.2","31.3","2.2","6.0","1.1","(X)","(X)","99.7","0.2","98.0","0.5","0.2","0.1","0.1","0.1","0.3","0.1","0.1","0.2","0.9","0.3","0.3","0.2","2.9","0.6","95.9","0.8","50286","1842","7761","339","12.2","2.2","25.9","2.5","61.9","2.8","(X)","(X)","Iroquois County, Illinois"
"0500000US17077","23773","548","27.1","1.2","24.1","1.5","29.1","2.0","(X)","(X)","98.7","0.5","81.0","1.4","13.7","1.3","0.1","0.1","3.2","0.5","0.0","0.1","0.7","0.4","1.3","0.5","2.2","0.7","79.8","1.3","32169","1444","12156","411","17.6","2.1","31.1","2.9","51.3","3.0","2.1","(X)","3326","429","13.6","4.0","50.7","6.3","72.5","5.2","(X)","(X)","98.0","1.4","60.7","5.5","34.4","5.7","0.0","1.0","2.5","1.7","0.0","1.0","0.4","0.5","2.0","1.4","4.8","3.6","56.8","6.2","10625","1309","1937","308","31.2","7.5","51.2","7.4","17.6","4.2","(X)","(X)","20447","584","29.3","1.2","19.8","1.7","22.1","2.1","(X)","(X)","98.8","0.5","84.3","1.6","10.3","1.6","0.1","0.1","3.3","0.6","0.0","0.2","0.7","0.5","1.2","0.5","1.8","0.6","83.5","1.6","37770","2010","10219","415","15.0","1.9","27.4","3.0","57.7","3.1","(X)","(X)","Jackson County, Illinois"
"0500000US17079","4004","146","34.7","3.2","33.7","2.8","9.4","2.3","(X)","(X)","100.0","0.8","99.8","0.3","0.0","0.8","0.2","0.3","0.0","0.8","0.0","0.8","0.0","0.8","0.0","0.8","1.5","1.1","98.2","1.1","46546","3586","2843","162","14.2","2.9","24.3","4.2","61.5","4.2","1.9","(X)","367","103","16.9","12.7","42.5","14.8","52.3","15.5","(X)","(X)","100.0","8.5","100.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","100.0","8.5","11483","3573","211","83","9.0","7.9","50.7","24.3","40.3","24.7","(X)","(X)","3637","136","36.5","3.3","32.9","2.8","5.1","1.8","(X)","(X)","100.0","0.9","99.7","0.3","0.0","0.9","0.3","0.3","0.0","0.9","0.0","0.9","0.0","0.9","0.0","0.9","1.7","1.2","98.0","1.2","49829","2915","2632","152","14.6","3.2","22.2","4.4","63.2","4.3","(X)","(X)","Jasper County, Illinois"
"0500000US17081","15364","250","37.7","1.1","30.9","1.5","16.7","1.6","(X)","(X)","99.1","0.3","93.1","0.7","5.0","0.8","0.3","0.2","0.4","0.1","0.1","0.1","0.3","0.2","0.9","0.3","0.9","0.3","92.6","0.8","41161","1843","10249","341","16.8","1.5","31.2","2.4","52.0","2.4","1.5","(X)","2405","223","19.6","4.4","55.4","5.9","66.1","5.7","(X)","(X)","99.1","1.1","83.6","3.6","14.2","3.5","0.0","0.1","0.0","1.3","0.0","1.3","1.3","0.9","0.9","1.1","1.3","0.9","83.6","3.6","13595","1549","1583","183","16.3","5.0","49.1","7.4","34.6","6.4","(X)","(X)","12959","287","41.1","1.4","26.3","1.6","7.5","1.0","(X)","(X)","99.1","0.3","94.8","0.7","3.3","0.8","0.3","0.2","0.5","0.1","0.1","0.1","0.1","0.1","0.9","0.3","0.8","0.5","94.3","0.9","46879","1951","8666","292","16.9","1.5","27.9","2.3","55.1","2.5","(X)","(X)","Jefferson County, Illinois"
"0500000US17083","8626","247","35.2","1.7","32.1","2.2","8.6","1.7","(X)","(X)","99.4","0.7","98.8","0.8","0.3","0.5","0.0","0.4","0.1","0.1","0.0","0.4","0.2","0.4","0.6","0.7","0.8","0.5","98.2","0.8","53470","3533","6240","266","15.8","1.9","28.6","3.9","55.6","3.7","0.3","(X)","601","133","18.5","7.5","48.8","11.6","57.9","13.8","(X)","(X)","100.0","5.3","100.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","0.0","5.3","5.0","3.8","95.0","3.8","17832","3983","397","110","19.9","10.0","50.4","16.9","29.7","15.7","(X)","(X)","8025","267","36.5","1.8","30.8","2.4","4.9","1.4","(X)","(X)","99.4","0.7","98.7","0.8","0.3","0.5","0.0","0.4","0.1","0.1","0.0","0.4","0.2","0.4","0.6","0.7","0.5","0.7","98.4","1.0","57658","3334","5843","281","15.5","2.0","27.1","3.8","57.4","3.6","(X)","(X)","Jersey County, Illinois"
"0500000US17085","10001","322","43.3","1.7","27.6","2.0","9.2","1.6","(X)","(X)","99.7","0.3","97.5","0.6","0.2","0.2","0.3","0.3","0.5","0.3","0.0","0.3","1.2","0.5","0.3","0.3","1.8","0.5","97.0","0.6","50279","3224","6722","263","15.9","2.0","26.7","2.9","57.4","3.3","1.2","(X)","583","114","28.5","9.4","54.7","11.3","61.2","9.2","(X)","(X)","100.0","5.4","98.1","2.8","1.9","2.8","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","0.5","0.7","97.6","2.9","14063","6230","379","100","16.6","10.0","43.5","16.0","39.8","15.5","(X)","(X)","9418","327","44.2","1.7","26.0","2.1","6.0","1.4","(X)","(X)","99.7","0.3","97.4","0.7","0.1","0.2","0.3","0.3","0.6","0.4","0.0","0.3","1.3","0.6","0.3","0.3","1.9","0.5","97.0","0.7","52548","2876","6343","255","15.8","2.0","25.7","3.0","58.5","3.4","(X)","(X)","Jo Daviess County, Illinois"
"0500000US17087","4396","405","46.6","4.5","28.3","3.3","14.7","2.9","(X)","(X)","99.8","0.2","99.1","0.7","0.1","0.2","0.0","0.7","0.3","0.4","0.0","0.7","0.3","0.5","0.2","0.2","0.1","0.1","99.0","0.7","41619","3214","3141","332","25.9","4.1","32.1","4.7","42.0","4.9","1.2","(X)","499","111","32.9","10.8","57.5","12.2","65.3","11.0","(X)","(X)","100.0","6.3","99.6","1.2","0.0","6.3","0.0","6.3","0.4","1.2","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","99.6","1.2","10325","2937","341","106","31.7","16.2","48.7","17.7","19.6","10.7","(X)","(X)","3897","388","48.4","5.1","24.6","3.1","8.2","2.5","(X)","(X)","99.8","0.2","99.0","0.8","0.1","0.2","0.0","0.8","0.3","0.4","0.0","0.8","0.4","0.6","0.2","0.2","0.1","0.1","98.9","0.8","44973","3157","2800","299","25.3","4.3","30.0","5.0","44.7","5.2","(X)","(X)","Johnson County, Illinois"
"0500000US17089","168980","980","27.3","0.4","42.7","0.6","7.6","0.5","(X)","(X)","99.0","0.2","80.2","0.5","5.6","0.3","0.2","0.1","2.9","0.2","0.0","0.1","10.3","0.5","1.0","0.2","20.8","0.4","70.3","0.5","67767","1261","127448","1229","8.5","0.4","29.3","0.9","62.2","0.9","1.0","(X)","11419","832","16.6","2.5","71.1","3.2","47.1","3.5","(X)","(X)","98.0","1.0","47.5","3.4","24.1","3.2","0.0","0.3","2.0","1.0","0.0","0.3","24.5","3.3","2.0","1.0","45.1","4.0","28.8","2.9","23957","2411","9259","711","16.0","3.3","48.2","3.8","35.7","3.9","(X)","(X)","157561","1216","28.1","0.5","40.7","0.7","4.7","0.4","(X)","(X)","99.1","0.2","82.5","0.5","4.3","0.2","0.2","0.1","2.9","0.2","0.0","0.1","9.2","0.5","0.9","0.2","19.0","0.5","73.3","0.5","72049","1327","118189","1345","7.9","0.4","27.8","0.9","64.3","0.9","(X)","(X)","Kane County, Illinois"
"0500000US17091","40943","524","33.3","0.7","35.4","1.1","12.5","0.9","(X)","(X)","99.3","0.3","82.2","0.7","14.3","0.6","0.2","0.1","0.7","0.2","0.0","0.1","1.8","0.4","0.7","0.3","5.2","0.4","79.1","0.6","50484","2098","28243","541","13.0","0.8","33.5","1.6","53.5","1.6","2.0","(X)","4963","352","16.8","3.2","59.5","4.5","55.2","4.9","(X)","(X)","99.3","0.7","48.8","4.3","44.8","4.4","1.2","1.1","0.2","0.4","0.0","0.7","4.4","1.7","0.7","0.7","8.2","2.5","45.1","4.0","16586","2028","3666","322","19.4","3.7","53.2","5.6","27.4","5.4","(X)","(X)","35980","594","35.5","0.8","32.1","1.1","6.6","0.7","(X)","(X)","99.3","0.3","86.8","0.9","10.1","0.7","0.0","0.1","0.8","0.2","0.1","0.1","1.5","0.4","0.7","0.3","4.7","0.5","83.8","0.9","56328","1462","24577","526","12.0","0.9","30.6","1.8","57.4","2.0","(X)","(X)","Kankakee County, Illinois"
"0500000US17093","35687","423","21.1","0.8","47.4","1.3","3.7","0.6","(X)","(X)","98.2","0.4","88.2","0.9","4.5","0.5","0.2","0.2","2.1","0.3","0.0","0.1","3.2","0.7","1.8","0.4","11.0","0.5","81.0","0.6","79897","1805","28274","487","6.3","0.8","26.4","1.5","67.2","1.7","1.3","(X)","1304","274","11.9","6.0","69.1","9.7","28.5","9.5","(X)","(X)","97.5","2.9","78.9","9.5","7.0","5.3","0.1","0.5","1.5","2.2","0.0","2.5","10.1","7.5","2.5","2.9","30.1","10.2","60.0","9.3","27010","5118","1062","240","9.0","5.3","58.8","11.3","32.2","10.4","(X)","(X)","34383","475","21.5","0.9","46.6","1.4","2.7","0.5","(X)","(X)","98.2","0.5","88.5","0.8","4.4","0.5","0.2","0.2","2.2","0.3","0.0","0.1","3.0","0.6","1.8","0.5","10.3","0.7","81.8","0.7","81509","1934","27212","524","6.2","0.9","25.2","1.6","68.6","1.7","(X)","(X)","Kendall County, Illinois"
"0500000US17095","21863","416","40.7","1.2","28.1","1.6","14.7","1.6","(X)","(X)","99.3","0.3","93.8","0.8","4.4","0.7","0.3","0.2","0.1","0.2","0.0","0.1","0.7","0.3","0.7","0.3","1.6","0.4","93.0","0.8","39545","1937","13791","436","17.8","1.7","33.5","2.2","48.7","2.2","1.0","(X)","2903","366","17.0","4.0","50.8","7.1","63.1","6.9","(X)","(X)","99.3","0.9","86.6","4.3","11.7","4.2","0.4","0.7","0.0","1.1","0.0","1.1","0.6","0.9","0.7","0.9","1.6","1.4","85.9","4.5","12032","1749","1708","274","20.4","6.5","58.9","7.4","20.7","5.9","(X)","(X)","18960","390","44.4","1.4","24.6","1.6","7.3","1.2","(X)","(X)","99.3","0.3","94.9","0.8","3.3","0.8","0.3","0.2","0.1","0.2","0.0","0.1","0.7","0.3","0.7","0.3","1.6","0.4","94.1","0.8","44604","1715","12083","441","17.4","1.8","30.0","2.4","52.6","2.2","(X)","(X)","Knox County, Illinois"
"0500000US17097","239246","912","28.3","0.4","41.9","0.5","6.5","0.3","(X)","(X)","99.0","0.1","80.9","0.4","6.7","0.2","0.1","0.1","5.5","0.2","0.0","0.1","5.6","0.3","1.0","0.1","12.9","0.3","73.9","0.3","78948","796","178072","1232","8.0","0.3","29.3","0.7","62.8","0.7","0.9","(X)","11842","700","22.8","2.2","63.7","2.6","46.4","3.0","(X)","(X)","96.8","1.3","49.6","2.7","28.2","2.6","0.2","0.3","4.0","1.4","0.0","0.3","14.8","2.4","3.2","1.3","25.9","3.0","39.3","3.0","21506","2826","8926","612","18.9","2.3","47.8","3.9","33.3","3.7","(X)","(X)","227404","1130","28.6","0.4","40.8","0.5","4.4","0.3","(X)","(X)","99.1","0.1","82.6","0.4","5.6","0.2","0.1","0.1","5.6","0.2","0.0","0.1","5.2","0.3","0.9","0.1","12.2","0.3","75.7","0.4","81978","799","169146","1389","7.4","0.3","28.3","0.7","64.3","0.7","(X)","(X)","Lake County, Illinois"
"0500000US17099","45326","528","36.2","1.1","32.0","1.1","10.7","0.9","(X)","(X)","99.2","0.2","95.6","0.7","1.1","0.6","0.1","0.1","0.5","0.1","0.0","0.1","1.9","0.4","0.8","0.2","5.0","0.4","92.8","0.7","51705","1254","30965","596","14.4","1.0","28.3","1.6","57.3","1.6","0.9","(X)","3453","362","17.5","3.7","57.1","5.2","62.5","5.8","(X)","(X)","98.4","1.6","89.5","3.4","4.5","1.8","0.3","0.4","0.6","0.7","0.0","0.9","3.5","2.5","1.6","1.6","6.0","2.7","87.0","3.5","13805","1529","2443","302","19.7","5.2","48.8","6.6","31.5","6.8","(X)","(X)","41873","619","37.8","1.1","29.9","1.2","6.5","0.8","(X)","(X)","99.3","0.2","96.1","0.8","0.8","0.6","0.1","0.1","0.5","0.1","0.0","0.1","1.8","0.4","0.7","0.2","4.9","0.4","93.3","0.8","54679","1061","28522","628","13.9","0.9","26.6","1.7","59.5","1.7","(X)","(X)","LaSalle County, Illinois"
"0500000US17101","6300","322","37.9","2.7","34.7","3.5","16.8","2.7","(X)","(X)","99.3","0.7","97.4","1.4","1.6","1.4","0.0","0.5","0.3","0.6","0.0","0.5","0.0","0.5","0.7","0.7","0.0","0.5","97.4","1.4","38771","2221","4195","309","15.4","3.2","38.2","5.2","46.4","5.1","4.7","(X)","742","153","20.2","7.8","56.9","11.2","67.9","9.3","(X)","(X)","100.0","4.3","98.9","3.9","1.1","3.9","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","0.0","4.3","98.9","3.9","13500","1758","538","161","23.8","12.3","69.3","13.4","6.9","7.6","(X)","(X)","5558","278","40.3","2.9","31.7","3.5","9.9","2.4","(X)","(X)","99.2","0.7","97.2","1.5","1.6","1.5","0.0","0.6","0.4","0.7","0.0","0.6","0.0","0.6","0.8","0.7","0.0","0.6","97.2","1.5","41659","2719","3657","264","14.2","3.3","33.6","5.0","52.2","5.3","(X)","(X)","Lawrence County, Illinois"
"0500000US17103","13731","335","35.6","1.9","31.0","2.1","10.4","1.8","(X)","(X)","99.1","0.5","94.8","1.4","3.2","1.2","0.2","0.3","0.2","0.2","0.0","0.2","0.6","0.4","0.9","0.5","3.3","0.8","92.0","1.5","48502","2448","9347","332","13.8","2.0","29.2","3.2","57.0","3.3","1.5","(X)","1063","270","12.9","5.7","63.8","11.2","48.0","14.3","(X)","(X)","95.2","4.8","72.8","16.1","19.3","16.3","0.0","3.0","0.0","3.0","0.0","3.0","3.1","4.2","4.8","4.8","7.8","6.3","68.4","15.6","16967","9451","817","251","15.3","8.4","59.7","13.4","25.0","10.3","(X)","(X)","12668","400","37.6","2.0","28.2","2.1","7.2","1.3","(X)","(X)","99.4","0.4","96.7","1.0","1.9","0.9","0.2","0.4","0.2","0.2","0.0","0.3","0.4","0.3","0.6","0.4","2.9","0.8","94.0","1.1","51356","1811","8530","300","13.7","2.2","26.3","2.9","60.1","3.2","(X)","(X)","Lee County, Illinois"
"0500000US17105","14630","321","35.4","1.2","31.7","1.8","10.8","1.6","(X)","(X)","99.1","0.3","98.3","0.5","0.1","0.2","0.0","0.1","0.4","0.3","0.0","0.2","0.2","0.2","0.9","0.3","1.8","0.4","96.8","0.6","50500","1732","9761","337","13.2","1.5","28.1","2.5","58.7","2.5","0.9","(X)","1298","163","16.9","5.8","64.0","7.2","54.2","9.1","(X)","(X)","98.5","1.6","94.2","3.6","1.0","2.1","0.2","0.3","0.5","0.8","0.0","2.5","2.5","2.7","1.5","1.6","6.9","3.3","90.3","4.0","15000","3688","982","153","13.1","4.5","58.6","9.2","28.3","8.4","(X)","(X)","13332","338","37.2","1.4","28.6","1.8","6.6","1.3","(X)","(X)","99.2","0.4","98.7","0.5","0.1","0.1","0.0","0.1","0.4","0.3","0.0","0.2","0.0","0.1","0.8","0.4","1.3","0.5","97.5","0.7","52977","1715","8779","332","13.2","1.5","24.7","2.5","62.1","2.4","(X)","(X)","Livingston County, Illinois"
"0500000US17107","10981","575","38.6","2.2","30.1","2.0","9.6","2.3","(X)","(X)","99.2","0.3","98.0","0.7","0.8","0.4","0.1","0.1","0.2","0.2","0.0","0.3","0.1","0.1","0.8","0.3","0.7","0.7","97.4","0.8","48999","3249","7183","402","15.6","2.0","31.1","2.9","53.3","2.6","1.0","(X)","1095","296","15.0","6.1","52.1","11.2","53.3","10.2","(X)","(X)","96.6","2.0","93.2","3.7","3.4","3.4","0.0","2.9","0.0","2.9","0.0","2.9","0.0","2.9","3.4","2.0","0.0","2.9","93.2","3.7","16010","3713","672","217","18.5","8.8","67.1","11.3","14.4","8.2","(X)","(X)","9886","400","41.3","2.0","27.7","2.0","4.7","1.3","(X)","(X)","99.5","0.3","98.5","0.5","0.5","0.3","0.1","0.1","0.3","0.2","0.0","0.3","0.1","0.2","0.5","0.3","0.8","0.8","97.9","0.8","53621","2626","6511","309","15.3","2.0","27.4","2.8","57.3","2.5","(X)","(X)","Logan County, Illinois"
"0500000US17109","12923","512","33.5","1.9","23.7","1.6","26.4","3.0","(X)","(X)","99.0","0.7","93.3","1.0","3.0","0.7","0.1","0.2","1.9","0.6","0.1","0.2","0.7","0.7","1.0","0.7","1.3","0.6","92.6","1.1","33702","2099","7137","344","17.6","2.5","29.5","3.8","52.9","3.3","1.1","(X)","1150","216","21.0","7.9","54.2","9.3","60.9","9.7","(X)","(X)","99.0","1.4","88.1","6.3","10.9","6.4","0.0","2.8","0.0","2.8","0.0","2.8","0.0","2.8","1.0","1.4","0.0","2.8","88.1","6.3","16047","4961","725","173","32.7","11.3","37.0","12.1","30.3","11.4","(X)","(X)","11773","471","34.7","2.0","20.7","1.6","23.1","3.0","(X)","(X)","99.0","0.8","93.8","1.3","2.3","0.8","0.1","0.2","2.0","0.7","0.1","0.2","0.7","0.7","1.0","0.8","1.5","0.6","93.0","1.3","36352","2933","6412","318","15.9","2.3","28.6","4.0","55.5","3.5","(X)","(X)","McDonough County, Illinois"
"0500000US17111","108106","708","27.5","0.5","41.2","0.7","6.2","0.5","(X)","(X)","99.1","0.2","93.3","0.4","0.8","0.1","0.1","0.1","2.0","0.2","0.0","0.1","3.0","0.3","0.9","0.2","7.1","0.3","89.5","0.4","76482","1169","81687","894","8.3","0.5","27.7","0.9","64.0","1.0","1.0","(X)","4137","459","19.2","4.3","56.8","5.5","47.6","5.0","(X)","(X)","96.8","2.3","83.2","4.9","3.1","1.6","0.3","0.5","0.1","0.1","0.0","0.8","10.2","4.0","3.2","2.3","20.7","4.7","74.7","4.9","19814","2115","2927","371","17.0","5.1","48.2","6.8","34.8","6.0","(X)","(X)","103969","815","27.9","0.5","40.6","0.7","4.5","0.5","(X)","(X)","99.2","0.2","93.7","0.4","0.7","0.1","0.1","0.1","2.1","0.2","0.0","0.1","2.7","0.3","0.8","0.2","6.5","0.3","90.0","0.4","78330","1233","78760","897","8.0","0.5","27.0","0.9","65.1","1.0","(X)","(X)","McHenry County, Illinois"
