"GEO_ID","NAME","S2201_C01_001E","S2201_C01_001M","S2201_C01_002E","S2201_C01_002M","S2201_C01_003E","S2201_C01_003M","S2201_C01_004E","S2201_C01_004M","S2201_C01_005E","S2201_C01_005M","S2201_C01_006E","S2201_C01_006M","S2201_C01_007E","S2201_C01_007M","S2201_C01_008E","S2201_C01_008M","S2201_C01_009E","S2201_C01_009M","S2201_C01_010E","S2201_C01_010M","S2201_C01_011E","S2201_C01_011M","S2201_C01_012E","S2201_C01_012M","S2201_C01_013E","S2201_C01_013M","S2201_C01_014E","S2201_C01_014M","S2201_C01_015E","S2201_C01_015M","S2201_C01_016E","S2201_C01_016M","S2201_C01_017E","S2201_C01_017M","S2201_C01_018E","S2201_C01_018M","S2201_C01_019E","S2201_C01_019M","S2201_C01_020E","S2201_C01_020M","S2201_C01_021E","S2201_C01_021M","S2201_C02_001E","S2201_C02_001M","S2201_C02_002E","S2201_C02_002M","S2201_C02_003E","S2201_C02_003M","S2201_C02_004E","S2201_C02_004M","S2201_C02_005E","S2201_C02_005M","S2201_C02_006E","S2201_C02_006M","S2201_C02_007E","S2201_C02_007M","S2201_C02_008E","S2201_C02_008M","S2201_C02_009E","S2201_C02_009M","S2201_C02_010E","S2201_C02_010M","S2201_C02_011E","S2201_C02_011M","S2201_C02_012E","S2201_C02_012M","S2201_C02_013E","S2201_C02_013M","S2201_C02_014E","S2201_C02_014M","S2201_C02_015E","S2201_C02_015M","S2201_C02_016E","S2201_C02_016M","S2201_C02_017E","S2201_C02_017M","S2201_C02_018E","S2201_C02_018M","S2201_C02_019E","S2201_C02_019M","S2201_C02_020E","S2201_C02_020M","S2201_C02_021E","S2201_C02_021M","S2201_C03_001E","S2201_C03_001M","S2201_C03_002E","S2201_C03_002M","S2201_C03_003E","S2201_C03_003M","S2201_C03_004E","S2201_C03_004M","S2201_C03_005E","S2201_C03_005M","S2201_C03_006E","S2201_C03_006M","S2201_C03_007E","S2201_C03_007M","S2201_C03_008E","S2201_C03_008M","S2201_C03_009E","S2201_C03_009M","S2201_C03_010E","S2201_C03_010M","S2201_C03_011E","S2201_C03_011M","S2201_C03_012E","S2201_C03_012M","S2201_C03_013E","S2201_C03_013M","S2201_C03_014E","S2201_C03_014M","S2201_C03_015E","S2201_C03_015M","S2201_C03_016E","S2201_C03_016M","S2201_C03_017E","S2201_C03_017M","S2201_C03_018E","S2201_C03_018M","S2201_C03_019E","S2201_C03_019M","S2201_C03_020E","S2201_C03_020M","S2201_C03_021E","S2201_C03_021M"
"0500000US05131","Sebastian County, Arkansas","48777","620","32.3","0.9","32.3","1.2","17.8","1.0","32.0","1.4","97.4","0.5","85.9","0.6","5.8","0.5","0.9","0.2","3.8","0.3","0.2","0.2","0.9","0.3","2.6","0.5","8.0","0.4","79.2","0.7","40247","1134","31978","608","17.0","1.3","36.1","1.9","47.0","1.9","1.1","(X)","6458","506","19.5","3.5","59.3","3.7","62.5","4.0","54.0","4.1","96.5","1.4","78.6","2.8","12.7","2.4","1.1","0.9","2.0","0.9","0.8","1.2","1.3","0.8","3.5","1.4","12.3","2.9","68.5","3.7","16753","1291","4696","429","27.0","4.8","51.8","5.1","21.1","4.7","(X)","(X)","42319","673","34.3","0.9","28.2","1.3","11.0","1.0","28.7","1.6","97.5","0.5","87.0","0.7","4.7","0.6","0.8","0.2","4.0","0.3","0.1","0.1","0.8","0.3","2.5","0.5","7.4","0.6","80.9","0.9","44589","1459","27282","657","15.2","1.2","33.4","2.1","51.4","2.0","(X)","(X)"
"0500000US05133","Sevier County, Arkansas","5791","231","35.8","2.4","38.6","3.5","21.4","3.1","35.6","3.7","99.0","0.7","76.5","2.6","3.6","0.8","2.2","1.0","0.2","0.1","0.0","0.6","16.5","2.3","1.0","0.7","21.9","1.7","71.1","2.0","32081","4376","4244","275","16.3","2.4","38.6","4.8","45.1","4.8","1.0","(X)","1089","182","23.0","8.7","61.3","10.8","47.6","9.2","52.8","9.3","98.6","2.1","69.6","8.8","5.0","2.9","5.2","4.6","0.0","2.9","0.0","2.9","18.8","8.9","1.4","2.1","25.9","8.4","62.5","8.0","17254","4110","808","172","28.0","9.8","47.9","11.7","24.1","10.8","(X)","(X)","4702","259","38.8","2.9","33.3","4.1","15.3","3.0","31.6","3.8","99.1","0.7","78.1","3.1","3.3","1.1","1.6","1.1","0.3","0.1","0.0","0.7","15.9","2.9","0.9","0.7","21.0","2.5","73.1","2.5","40640","3359","3436","280","13.5","2.6","36.5","5.4","50.0","5.2","(X)","(X)"
"0500000US05135","Sharp County, Arkansas","7064","288","53.2","2.0","26.7","2.5","21.3","2.7","36.4","3.8","98.3","0.6","97.8","0.9","0.0","0.5","0.4","0.4","0.1","0.1","0.0","0.5","0.1","0.1","1.7","0.6","0.4","0.3","97.5","0.9","30240","2099","4578","278","30.1","3.1","37.0","4.6","32.9","3.8","0.7","(X)","1096","162","38.3","7.6","46.0","8.7","62.0","7.1","49.4","9.0","94.3","2.2","93.9","2.2","0.0","2.9","0.4","0.7","0.0","2.9","0.0","2.9","0.0","2.9","5.7","2.2","0.2","0.5","93.7","2.2","12412","2582","660","127","33.5","9.9","40.8","9.2","25.8","7.6","(X)","(X)","5968","276","55.9","2.1","23.2","2.5","13.9","2.5","34.0","3.9","99.1","0.9","98.5","1.1","0.0","0.5","0.4","0.5","0.1","0.1","0.0","0.5","0.1","0.1","0.9","0.9","0.4","0.3","98.2","1.2","33570","2182","3918","278","29.5","3.1","36.3","5.1","34.2","4.3","(X)","(X)"
"0500000US05137","Stone County, Arkansas","5276","248","49.8","3.4","29.4","4.2","20.3","4.0","42.0","4.8","98.9","0.8","97.3","0.9","0.0","0.6","0.3","0.6","1.3","1.0","0.0","0.6","0.0","0.6","1.1","0.8","0.5","0.3","96.8","1.0","32834","2563","3304","333","26.2","4.4","29.7","6.0","44.1","5.1","0.7","(X)","680","167","52.4","13.7","51.9","15.6","61.0","14.1","72.9","12.3","96.6","4.4","96.6","4.4","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","3.4","4.4","1.9","3.0","94.7","5.1","11875","3895","379","148","21.9","14.0","26.4","19.7","51.7","22.2","(X)","(X)","4596","255","49.4","3.3","26.1","4.0","14.3","4.1","37.4","5.2","99.2","0.9","97.4","1.3","0.0","0.7","0.4","0.7","1.5","1.2","0.0","0.7","0.0","0.7","0.8","0.9","0.3","0.3","97.1","1.4","34942","2386","2925","303","26.8","4.9","30.1","6.5","43.1","5.9","(X)","(X)"
"0500000US05139","Union County, Arkansas","16632","353","36.4","1.2","33.7","1.8","21.2","2.0","39.6","2.3","99.3","0.3","66.8","1.3","31.7","1.3","0.4","0.3","0.3","0.1","0.0","0.2","0.2","0.2","0.7","0.3","2.2","0.4","64.8","1.3","39349","2522","11509","418","18.3","2.0","38.6","2.8","43.0","2.8","0.8","(X)","2906","361","19.6","4.6","59.7","5.5","62.4","6.0","52.2","6.2","98.6","1.0","32.7","5.6","65.7","5.7","0.0","1.1","0.1","0.4","0.0","1.1","0.0","1.1","1.4","1.0","6.0","3.3","26.7","5.1","13324","1787","2313","297","25.3","6.1","56.1","6.8","18.5","5.4","(X)","(X)","13726","402","39.9","1.4","28.2","1.9","12.4","2.0","36.9","2.6","99.5","0.3","74.0","1.7","24.5","1.7","0.5","0.3","0.4","0.2","0.0","0.2","0.2","0.2","0.5","0.3","1.4","0.6","72.8","1.7","46460","2617","9196","374","16.6","2.0","34.2","3.1","49.2","3.1","(X)","(X)"
"0500000US05141","Van Buren County, Arkansas","7080","323","50.1","2.7","25.9","2.9","20.1","3.0","36.8","3.4","99.1","0.9","98.3","1.0","0.0","0.1","0.3","0.4","0.1","0.1","0.0","0.5","0.5","0.4","0.9","0.9","1.4","0.5","97.2","1.1","33900","1882","4794","300","28.9","3.5","35.8","4.7","35.3","4.3","0.9","(X)","1189","223","23.0","6.7","52.9","8.4","60.2","8.8","48.5","10.3","98.3","2.1","96.1","3.4","0.0","2.7","1.1","2.0","0.0","2.7","0.0","2.7","1.1","1.6","1.7","2.1","4.3","3.0","92.9","4.2","16404","3065","777","194","29.6","9.1","47.1","11.8","23.3","10.5","(X)","(X)","5891","290","55.6","3.1","20.5","3.2","12.0","2.5","34.4","3.4","99.3","0.8","98.7","1.0","0.1","0.1","0.1","0.2","0.1","0.1","0.0","0.5","0.3","0.4","0.7","0.8","0.9","0.5","98.1","1.0","39413","3377","4017","275","28.8","3.7","33.6","4.6","37.6","4.2","(X)","(X)"
"0500000US05143","Washington County, Arkansas","77687","777","25.5","0.6","34.3","1.1","18.4","0.9","24.7","1.2","97.9","0.4","85.9","0.8","2.5","0.2","0.9","0.2","2.1","0.2","1.0","0.1","5.5","0.6","2.1","0.4","10.1","0.5","81.7","0.6","41429","1015","49372","1030","10.9","0.9","33.0","1.7","56.0","1.6","0.7","(X)","8008","581","16.9","2.4","68.5","4.2","57.5","4.2","42.7","4.3","95.6","2.0","72.0","3.9","5.0","1.7","2.5","1.1","1.1","1.1","2.9","1.5","12.2","2.9","4.4","2.0","18.6","3.5","66.8","3.9","19723","1894","6282","557","15.3","3.8","53.8","6.0","30.9","4.9","(X)","(X)","69679","1007","26.5","0.7","30.4","1.0","13.9","1.0","22.7","1.1","98.2","0.3","87.5","0.8","2.3","0.3","0.8","0.2","2.2","0.3","0.8","0.2","4.7","0.6","1.8","0.3","9.2","0.7","83.4","0.7","45250","1350","43090","963","10.3","0.8","30.0","1.5","59.7","1.5","(X)","(X)"
"0500000US05145","White County, Arkansas","29639","439","34.1","1.0","34.4","1.7","18.1","1.5","33.1","2.1","98.5","0.4","93.6","0.6","3.5","0.5","0.4","0.3","0.1","0.1","0.0","0.1","0.8","0.3","1.5","0.4","3.2","0.4","91.5","0.7","41410","2231","20773","547","17.3","1.3","33.4","2.2","49.3","2.2","0.5","(X)","4045","404","24.1","4.6","52.8","5.8","62.8","4.8","51.5","6.3","97.0","1.9","87.4","3.4","6.3","2.8","1.8","1.5","0.0","0.8","0.0","0.8","1.5","1.0","3.0","1.9","4.6","1.7","85.2","3.2","14713","1998","2835","345","30.7","6.1","49.0","7.1","20.3","5.1","(X)","(X)","25594","499","35.7","1.1","31.5","1.8","11.0","1.5","30.1","2.0","98.7","0.3","94.6","0.7","3.1","0.6","0.2","0.2","0.2","0.1","0.0","0.1","0.7","0.3","1.3","0.3","3.0","0.6","92.5","0.9","47519","1960","17938","598","15.2","1.3","31.0","2.3","53.8","2.3","(X)","(X)"
"0500000US05147","Woodruff County, Arkansas","3169","136","41.6","2.4","29.0","3.5","25.2","3.4","38.3","4.3","99.0","0.7","68.0","2.0","30.3","1.9","0.4","0.4","0.0","1.0","0.1","0.2","0.2","0.3","1.0","0.7","0.3","0.4","68.0","2.0","28061","2208","2032","147","19.9","4.4","31.9","5.2","48.2","5.3","0.4","(X)","834","123","22.3","7.5","45.2","7.3","61.2","7.9","48.8","9.6","98.3","1.3","45.3","7.2","53.0","7.1","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","1.7","1.3","0.0","3.8","45.3","7.2","12045","5227","505","94","30.3","9.9","45.5","10.4","24.2","9.6","(X)","(X)","2335","149","48.5","3.5","23.2","4.4","12.4","3.4","34.5","4.2","99.2","0.8","76.1","2.8","22.2","2.6","0.6","0.6","0.0","1.4","0.2","0.3","0.2","0.4","0.8","0.8","0.4","0.5","76.1","2.8","34653","4261","1527","156","16.4","4.5","27.4","6.0","56.2","6.4","(X)","(X)"
"0500000US05149","Yell County, Arkansas","7864","230","36.8","2.2","31.8","2.6","19.1","3.0","41.4","3.7","98.9","0.3","89.1","1.7","0.7","0.4","0.3","0.3","1.0","0.4","0.0","0.4","7.8","1.5","1.1","0.3","13.0","1.0","83.9","1.2","38245","3090","5606","255","19.9","3.0","34.9","4.2","45.2","4.3","0.9","(X)","1052","224","25.2","8.4","51.6","10.8","61.0","9.0","63.8","8.3","98.3","1.9","90.4","4.8","0.6","0.9","0.8","1.1","0.6","1.2","0.0","3.0","6.0","3.5","1.7","1.9","17.1","6.8","79.3","7.7","16390","1152","826","221","22.8","9.1","63.7","10.7","13.6","6.8","(X)","(X)","6812","286","38.6","2.4","28.8","2.9","12.6","2.6","37.9","3.8","99.0","0.4","88.9","2.0","0.7","0.5","0.2","0.3","1.1","0.4","0.0","0.5","8.1","1.8","1.0","0.4","12.4","1.5","84.6","1.8","41363","2091","4780","253","19.5","3.2","29.9","4.0","50.7","4.2","(X)","(X)"
"0500000US06001","Alameda County, California","539179","1870","31.7","0.3","34.5","0.4","11.4","0.3","19.5","0.3","96.5","0.2","51.5","0.3","14.6","0.2","0.6","0.1","23.2","0.2","0.7","0.1","6.0","0.2","3.5","0.2","15.9","0.2","42.8","0.2","71516","707","348592","2564","10.9","0.3","33.2","0.5","55.9","0.6","0.9","(X)","30898","1113","17.9","1.5","72.3","1.8","50.0","2.1","33.5","1.7","94.8","0.8","31.3","1.7","34.6","1.6","1.0","0.4","15.1","1.4","1.3","0.4","11.5","1.4","5.2","0.8","29.1","1.8","15.7","1.4","22212","966","26285","1099","25.3","2.0","48.2","2.2","26.5","1.9","(X)","(X)","508281","2033","32.5","0.3","32.2","0.4","9.0","0.3","18.6","0.3","96.6","0.2","52.8","0.3","13.4","0.2","0.5","0.1","23.7","0.2","0.6","0.1","5.6","0.2","3.4","0.2","15.1","0.3","44.4","0.3","75450","750","322307","2515","9.7","0.3","32.0","0.5","58.3","0.6","(X)","(X)"
"0500000US06003","Alpine County, California","385","78","44.7","11.3","24.4","8.9","8.1","4.9","32.5","8.2","99.7","1.1","80.0","5.1","0.0","9.3","15.8","5.4","1.3","1.7","1.6","2.4","1.0","1.4","0.3","1.1","1.6","1.8","79.7","5.3","59931","9424","250","65","8.0","5.6","28.0","9.5","64.0","11.1","2.3","(X)","20","11","25.0","25.5","70.0","29.1","25.0","25.0","65.0","29.1","95.0","19.2","0.0","71.2","0.0","71.2","95.0","19.2","0.0","71.2","0.0","71.2","0.0","71.2","5.0","19.2","5.0","19.2","0.0","71.2","51250","67052","18","11","0.0","75.1","33.3","46.6","66.7","46.6","(X)","(X)","365","76","45.8","11.6","21.9","8.8","7.1","4.8","30.7","8.6","100.0","9.8","84.4","4.4","0.0","9.8","11.5","4.9","1.4","1.8","1.6","2.5","1.1","1.5","0.0","9.8","1.4","1.5","84.1","4.6","61719","13732","232","61","8.6","6.1","27.6","9.7","63.8","10.9","(X)","(X)"
"0500000US06005","Amador County, California","14236","468","51.0","1.6","22.9","1.9","11.4","1.8","30.6","2.5","98.6","0.7","95.1","1.2","0.3","0.3","1.4","0.5","0.8","0.4","0.0","0.3","1.0","0.6","1.4","0.7","5.5","1.1","90.7","1.3","53462","3001","9620","430","28.0","2.6","34.2","3.7","37.8","3.1","0.8","(X)","1084","226","23.8","9.3","59.3","10.4","45.6","11.7","61.6","11.1","97.9","2.6","89.4","6.7","0.0","3.4","4.8","5.1","1.3","1.8","0.0","3.4","2.4","3.9","2.1","2.6","7.8","5.8","83.9","7.5","20833","15961","788","180","19.7","11.2","55.1","13.6","25.3","9.8","(X)","(X)","13152","426","53.3","1.7","19.8","1.9","8.6","1.7","28.0","2.3","98.7","0.7","95.6","1.2","0.3","0.4","1.1","0.5","0.7","0.4","0.0","0.3","0.9","0.5","1.3","0.7","5.4","1.1","91.2","1.4","56431","2613","8832","389","28.7","2.4","32.3","3.6","38.9","3.1","(X)","(X)"
"0500000US06007","Butte County, California","85074","844","39.2","0.7","27.7","0.8","18.4","1.0","31.4","1.0","96.2","0.4","88.9","0.6","1.2","0.2","1.1","0.2","2.7","0.2","0.1","0.1","2.3","0.3","3.8","0.4","9.9","0.4","82.5","0.6","43339","1138","51990","897","20.9","1.1","36.2","1.6","42.9","1.5","0.9","(X)","8492","640","18.5","2.9","61.9","3.2","59.8","4.4","48.4","3.7","92.6","2.1","77.6","3.1","2.3","1.4","2.2","1.0","6.9","1.8","0.3","0.3","3.4","1.3","7.4","2.1","15.3","2.5","68.1","3.4","20043","2034","6627","560","25.6","3.6","50.2","4.3","24.1","3.6","(X)","(X)","76582","1057","41.5","0.8","23.9","0.8","13.8","0.8","29.5","1.0","96.6","0.4","90.2","0.6","1.0","0.2","1.0","0.2","2.2","0.2","0.1","0.1","2.2","0.3","3.4","0.4","9.3","0.5","84.1","0.7","47041","1264","45363","918","20.2","1.0","34.1","1.5","45.6","1.5","(X)","(X)"
"0500000US06009","Calaveras County, California","18618","516","50.1","2.0","23.5","1.9","10.6","2.0","33.3","2.7","97.7","0.7","92.9","1.0","0.9","0.2","1.1","0.6","1.1","0.6","0.1","0.1","1.6","0.7","2.3","0.7","7.2","1.1","87.7","1.2","54686","2615","13199","569","25.1","2.7","35.2","3.6","39.7","3.7","0.5","(X)","1077","246","27.0","9.6","54.3","10.8","48.3","11.0","58.1","12.3","92.3","5.5","87.7","7.0","0.0","3.4","3.1","4.1","0.0","3.4","0.0","3.4","1.5","2.6","7.7","5.5","9.0","5.6","82.2","7.1","26035","5142","899","234","25.7","10.5","49.1","13.9","25.3","11.9","(X)","(X)","17541","551","51.5","2.0","21.6","2.0","8.2","1.8","31.8","2.8","98.0","0.7","93.2","1.2","0.9","0.2","1.0","0.6","1.2","0.6","0.1","0.1","1.6","0.7","2.0","0.7","7.0","1.2","88.1","1.4","57078","4109","12300","578","25.0","2.8","34.2","3.6","40.7","3.7","(X)","(X)"
"0500000US06011","Colusa County, California","6884","183","36.2","2.3","39.9","2.8","13.9","2.6","29.8","3.1","96.6","1.0","78.5","2.6","0.9","0.5","1.0","0.5","1.4","0.6","0.3","0.3","14.6","2.4","3.4","1.0","42.1","1.8","53.0","1.8","52165","3165","5120","238","15.4","2.9","31.1","4.2","53.6","4.4","0.9","(X)","506","131","25.1","11.0","80.2","9.8","43.3","13.2","53.0","14.0","96.0","4.9","80.0","9.9","0.0","7.1","0.8","1.5","2.4","3.6","0.0","7.1","12.8","10.1","4.0","4.9","62.3","11.9","34.6","11.1","30667","11317","463","129","17.5","10.6","39.3","12.1","43.2","14.9","(X)","(X)","6378","197","37.1","2.6","36.8","2.9","11.6","2.5","27.9","3.3","96.7","1.0","78.3","2.8","1.0","0.5","1.0","0.6","1.3","0.7","0.3","0.3","14.7","2.6","3.3","1.0","40.5","2.0","54.5","2.0","53679","2818","4657","244","15.2","3.0","30.2","4.3","54.6","4.5","(X)","(X)"
"0500000US06013","Contra Costa County, California","373145","1652","35.3","0.3","36.9","0.4","9.1","0.4","21.4","0.4","97.1","0.2","69.0","0.3","9.4","0.2","0.5","0.1","13.1","0.2","0.4","0.1","4.7","0.2","2.9","0.2","17.1","0.3","57.4","0.3","78187","1082","262863","2109","11.6","0.4","33.4","0.8","55.0","0.7","0.9","(X)","17499","846","24.1","2.0","72.5","2.4","48.1","2.9","40.5","2.8","95.1","1.1","48.4","2.8","28.4","2.5","0.5","0.3","8.0","1.4","1.0","0.5","8.8","1.7","4.9","1.1","31.3","3.0","27.4","2.2","23051","1373","15103","805","25.4","3.0","45.2","3.4","29.4","3.0","(X)","(X)","355646","1985","35.9","0.3","35.2","0.4","7.1","0.4","20.4","0.4","97.1","0.2","70.0","0.4","8.4","0.2","0.5","0.1","13.4","0.2","0.3","0.1","4.5","0.2","2.9","0.2","16.4","0.3","58.9","0.4","81832","965","247760","2212","10.7","0.4","32.7","0.8","56.6","0.7","(X)","(X)"
"0500000US06015","Del Norte County, California","9703","290","41.8","2.5","29.1","2.6","20.6","2.6","40.7","3.1","95.9","1.2","86.7","1.9","1.0","1.2","4.0","0.9","1.8","0.9","0.6","0.5","1.9","0.7","4.1","1.2","8.2","1.6","81.2","2.2","39626","4223","6205","360","22.2","3.1","36.5","3.7","41.3","3.6","1.6","(X)","1320","212","24.7","7.7","61.7","8.8","51.5","9.5","53.2","10.6","90.8","4.7","80.7","7.5","0.0","2.8","3.9","2.5","5.8","4.3","0.0","2.8","0.4","0.6","9.2","4.7","12.5","6.0","68.8","8.9","21833","6412","1139","217","24.4","9.0","49.0","10.6","26.6","9.7","(X)","(X)","8383","298","44.5","2.8","24.0","2.5","15.7","2.6","38.8","3.2","96.7","1.0","87.7","2.0","1.1","1.4","4.0","1.1","1.1","0.9","0.7","0.5","2.1","0.8","3.3","1.0","7.6","1.8","83.1","2.5","45721","4241","5066","322","21.7","3.4","33.7","4.2","44.7","3.9","(X)","(X)"
"0500000US06017","El Dorado County, California","67846","844","39.4","0.8","32.4","1.0","7.8","0.8","23.6","1.2","97.8","0.4","90.8","0.5","0.5","0.1","1.1","0.3","2.7","0.3","0.1","0.1","2.6","0.4","2.2","0.4","8.3","0.4","85.5","0.5","70117","1932","49322","855","15.4","1.0","32.8","1.4","51.8","1.4","0.6","(X)","2824","325","20.3","5.6","59.0","7.6","46.4","6.7","36.6","7.6","96.5","3.6","86.7","4.1","0.0","1.3","3.8","2.4","0.8","0.9","0.0","1.3","5.2","3.5","3.5","3.6","16.6","6.1","76.7","6.2","25801","2975","2119","317","22.0","7.3","41.0","7.4","37.0","7.5","(X)","(X)","65022","862","40.2","0.8","31.2","1.1","6.1","0.6","23.0","1.1","97.8","0.4","91.0","0.5","0.6","0.1","1.0","0.3","2.8","0.3","0.1","0.1","2.4","0.4","2.2","0.4","7.9","0.5","85.9","0.6","72381","1773","47203","857","15.1","1.0","32.4","1.4","52.4","1.4","(X)","(X)"
"0500000US06019","Fresno County, California","287082","1319","32.0","0.3","43.5","0.5","20.7","0.5","27.0","0.5","97.3","0.2","65.9","0.5","5.5","0.2","1.0","0.1","7.7","0.2","0.1","0.1","17.1","0.5","2.7","0.2","40.8","0.4","44.0","0.4","45741","646","208532","1614","14.4","0.5","36.4","0.7","49.2","0.7","1.3","(X)","47300","1479","15.8","1.3","80.3","1.3","57.6","1.5","32.2","1.7","97.3","0.5","50.5","1.6","9.3","0.8","1.6","0.4","7.5","0.7","0.1","0.1","28.4","1.3","2.7","0.5","63.0","1.3","18.5","1.0","21752","578","42446","1315","24.1","1.5","45.8","1.9","30.1","1.7","(X)","(X)","239782","1815","35.3","0.5","36.2","0.6","13.5","0.5","26.0","0.5","97.3","0.2","69.0","0.6","4.7","0.2","0.9","0.1","7.7","0.3","0.1","0.1","14.9","0.5","2.7","0.2","36.4","0.5","49.0","0.5","52385","779","166086","1776","11.9","0.4","34.0","0.8","54.1","0.8","(X)","(X)"
"0500000US06021","Glenn County, California","9540","273","37.2","1.8","39.0","2.7","16.3","2.4","34.3","3.0","97.6","1.1","87.0","2.0","0.7","0.3","2.2","0.7","1.1","0.5","0.0","0.1","6.6","1.5","2.4","1.1","27.2","2.1","67.3","2.2","42641","4980","6828","353","18.1","2.9","37.2","4.4","44.6","4.2","1.9","(X)","1117","233","15.4","6.1","80.5","7.0","41.1","10.8","40.5","9.5","99.2","1.3","85.0","7.6","0.5","0.9","4.3","4.8","1.9","2.2","0.0","3.3","7.5","4.8","0.8","1.3","43.8","10.6","50.0","9.7","25450","2300","1037","222","28.6","10.9","50.4","10.4","20.9","8.3","(X)","(X)","8423","283","40.1","2.3","33.4","2.9","13.0","2.5","33.5","3.2","97.4","1.2","87.2","2.1","0.7","0.4","1.9","0.8","1.0","0.5","0.0","0.1","6.5","1.5","2.6","1.2","25.1","2.1","69.5","2.2","45393","2854","5791","323","16.2","2.9","34.9","4.9","48.9","4.2","(X)","(X)"
"0500000US06023","Humboldt County, California","53307","732","34.2","1.0","28.2","1.0","18.6","1.2","28.4","1.1","97.5","0.4","89.3","0.6","0.7","0.2","4.5","0.4","1.5","0.2","0.2","0.1","1.4","0.4","2.5","0.4","5.7","0.5","85.5","0.6","40830","1524","31212","649","16.9","1.1","37.4","1.7","45.7","1.7","1.3","(X)","4368","415","14.8","3.3","66.1","5.1","56.5","6.0","43.5","6.1","96.8","1.8","84.0","3.4","0.7","1.1","6.5","2.6","3.6","1.8","0.2","0.2","1.7","1.4","3.2","1.8","7.9","3.0","78.8","4.2","20049","3623","3405","383","19.1","4.5","57.6","5.9","23.3","5.6","(X)","(X)","48939","857","35.9","1.0","24.9","1.1","15.2","1.0","27.0","1.2","97.6","0.5","89.8","0.7","0.6","0.2","4.3","0.4","1.3","0.2","0.2","0.1","1.3","0.3","2.4","0.5","5.5","0.5","86.1","0.7","43506","1421","27807","736","16.6","1.1","34.9","1.8","48.5","1.6","(X)","(X)"
"0500000US06025","Imperial County, California","47928","663","34.6","0.9","48.9","1.4","23.5","1.2","32.7","1.1","97.6","0.5","74.6","1.3","1.9","0.4","1.6","0.3","1.3","0.2","0.1","0.1","18.2","1.2","2.4","0.5","75.3","0.7","20.0","0.7","41255","1301","38219","760","16.4","1.0","36.3","1.7","47.3","1.7","0.8","(X)","8233","589","21.4","2.9","74.2","3.5","61.1","3.5","38.0","4.4","96.6","1.6","72.3","3.0","2.5","1.0","2.2","0.8","0.8","0.6","0.0","0.5","18.8","3.0","3.4","1.6","85.9","2.4","8.5","2.2","17975","905","7398","573","24.3","3.5","47.6","4.3","28.1","3.9","(X)","(X)","39695","720","37.3","1.0","43.7","1.5","15.8","1.2","31.6","1.3","97.8","0.5","75.1","1.5","1.8","0.4","1.4","0.3","1.4","0.3","0.1","0.1","18.0","1.3","2.2","0.5","73.1","0.9","22.4","0.9","48862","1394","30821","807","14.6","1.2","33.5","1.9","51.9","1.9","(X)","(X)"
"0500000US06027","Inyo County, California","7910","214","43.6","2.0","26.6","2.3","10.3","1.8","24.1","2.8","98.9","0.5","83.7","1.7","0.4","0.2","9.3","1.0","1.9","0.6","0.4","0.3","3.2","1.0","1.1","0.5","12.7","1.4","74.3","1.9","45000","2771","4531","239","14.7","2.2","34.8","3.6","50.5","3.6","2.5","(X)","484","137","39.3","13.8","49.6","12.5","50.2","15.4","36.4","18.5","100.0","7.5","66.9","12.9","0.0","7.5","30.0","12.4","3.1","4.4","0.0","7.5","0.0","7.5","0.0","7.5","11.6","8.4","55.4","14.5","14199","2574","306","86","21.6","10.4","56.2","14.4","22.2","10.5","(X)","(X)","7426","252","43.9","2.1","25.1","2.3","7.7","1.6","23.3","2.7","98.9","0.5","84.7","1.8","0.4","0.2","8.0","1.0","1.9","0.7","0.4","0.3","3.4","1.1","1.1","0.5","12.8","1.5","75.6","2.0","47571","4677","4225","241","14.2","2.2","33.3","3.8","52.5","3.8","(X)","(X)"
"0500000US06029","Kern County, California","253178","1469","30.1","0.4","45.9","0.5","19.3","0.5","28.1","0.5","97.5","0.2","75.5","0.6","5.4","0.3","1.3","0.1","3.6","0.1","0.1","0.1","11.5","0.4","2.5","0.2","38.2","0.4","50.5","0.4","47727","855","189788","1453","14.1","0.5","38.2","0.8","47.7","0.8","0.8","(X)","34094","1277","14.6","1.3","82.9","1.3","59.1","2.1","33.4","2.1","97.3","0.7","65.7","1.6","10.3","1.3","1.9","0.5","1.8","0.4","0.2","0.2","17.4","1.4","2.7","0.7","57.9","2.0","28.3","1.9","21258","780","31051","1253","23.0","1.9","49.5","2.1","27.5","1.7","(X)","(X)","219084","1795","32.5","0.4","40.2","0.6","13.1","0.5","27.3","0.5","97.5","0.2","77.1","0.6","4.7","0.3","1.2","0.1","3.9","0.2","0.1","0.1","10.5","0.5","2.5","0.2","35.2","0.5","53.9","0.5","53413","807","158737","1665","12.4","0.5","35.9","0.8","51.7","0.9","(X)","(X)"
